Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
2100	-40924.251333	363.166939	6.516964	0.014907	0.018659	0.096579	0.077430	0.001000	0.120993	0.096034	0.046082	0.005683	0.055987	0.062718	0.004117	0.136442	0.063277	0.134470	0.023805	0.075383	0.018924	0.035464	0.005980	0.001045	0.012377	0.001002	0.006183	0.005118	0.028882	0.006243	0.002454	0.031520	0.022688	0.012726	0.003235	0.006217	0.001671	0.003992	0.012861	0.006320	0.003668	0.026906	0.016851	0.004817	0.005766	0.005470	0.012595	0.006107	0.013684	0.001718	0.007085	0.008107	0.008631	0.005089	0.001045	0.021072	0.002714	0.013877	0.001045	0.001634	0.001027	0.041539	0.026634	0.018710	0.012876	0.001026	0.005463	0.014842	0.005972	0.013609	0.042641	0.003584	0.034900	0.001045	0.038168	0.016309	0.001045	0.002933	0.004078	0.013291	0.001045	0.009686	0.001045	0.011381	0.002122	0.001245	0.009303	0.001034	0.001045	0.011066	0.001006	0.038650	0.017087	0.010048	0.001751	0.002472	0.001045	0.001019	0.011651	0.003006	0.040708	0.010715	0.001045	0.007814	0.013432	0.014326	0.005516	0.001794	0.009072	0.010303	0.004770	0.033205	0.001045	0.002532	0.003637	0.010903	
2200	-40855.470031	361.986074	6.985392	0.014907	0.018659	0.104910	0.080947	0.001000	0.120905	0.093904	0.047451	0.006073	0.054788	0.063041	0.004063	0.130432	0.075292	0.114781	0.026005	0.076406	0.018924	0.035464	0.005980	0.001045	0.012377	0.001000	0.006183	0.005118	0.028882	0.006243	0.002454	0.031520	0.022688	0.012726	0.003235	0.006217	0.001671	0.003992	0.012861	0.006320	0.003668	0.026906	0.016851	0.004817	0.005766	0.005470	0.012595	0.006107	0.013684	0.001718	0.007085	0.008107	0.008631	0.005089	0.001045	0.021072	0.002714	0.013877	0.001045	0.001634	0.001027	0.041539	0.026634	0.018710	0.012876	0.001026	0.005463	0.014842	0.005972	0.013609	0.042641	0.003584	0.034900	0.001045	0.038168	0.016309	0.001045	0.002933	0.004078	0.013291	0.001045	0.009686	0.001045	0.011381	0.002122	0.001245	0.009303	0.001034	0.001045	0.011066	0.001006	0.038651	0.017087	0.010048	0.001751	0.002472	0.001045	0.001019	0.011651	0.003006	0.040708	0.010715	0.001045	0.007814	0.013432	0.014326	0.005516	0.001794	0.009073	0.010303	0.004770	0.033205	0.001045	0.002532	0.003637	0.010903	
2300	-40546.250984	362.130591	6.926410	0.014907	0.018659	0.099011	0.071489	0.001369	0.130020	0.110436	0.071290	0.009046	0.058864	0.063162	0.004792	0.111967	0.076142	0.115468	0.019144	0.057801	0.018996	0.035598	0.006002	0.001049	0.012424	0.001004	0.006206	0.005137	0.028991	0.006267	0.002464	0.031640	0.022774	0.012775	0.003247	0.006240	0.001678	0.004007	0.012910	0.006344	0.003682	0.027008	0.016915	0.004835	0.005788	0.005491	0.012642	0.006130	0.013736	0.001725	0.007111	0.008138	0.008663	0.005108	0.001003	0.021151	0.002724	0.013930	0.001049	0.001640	0.001030	0.041696	0.026735	0.018781	0.012924	0.001029	0.005484	0.014898	0.005995	0.013660	0.042803	0.003597	0.035033	0.001049	0.038313	0.016371	0.001049	0.002944	0.004093	0.013341	0.001049	0.009723	0.001049	0.011425	0.002130	0.001250	0.009338	0.001038	0.001049	0.011108	0.001010	0.037703	0.017152	0.010086	0.001758	0.002482	0.001049	0.001023	0.011695	0.003017	0.040862	0.010756	0.001049	0.007843	0.013483	0.014381	0.005537	0.001801	0.009107	0.010342	0.004788	0.033331	0.001049	0.002541	0.001000	0.010944	
2400	-40502.490415	362.130591	6.926410	0.014907	0.018659	0.099011	0.071489	0.001369	0.130020	0.110436	0.071290	0.009046	0.058864	0.063162	0.004792	0.111967	0.076142	0.115468	0.019144	0.057801	0.019131	0.035852	0.006045	0.001057	0.012513	0.001011	0.006250	0.005174	0.029198	0.006312	0.002481	0.031865	0.022936	0.012866	0.003271	0.006285	0.001690	0.004036	0.013002	0.006389	0.003708	0.027200	0.017035	0.004869	0.005829	0.005530	0.012733	0.006174	0.013834	0.001737	0.007162	0.008196	0.008725	0.005145	0.001010	0.021302	0.002743	0.014029	0.001057	0.001652	0.001038	0.041993	0.026926	0.018915	0.013017	0.001037	0.005523	0.015005	0.006037	0.013758	0.043108	0.003623	0.035282	0.001057	0.038586	0.016487	0.001057	0.002965	0.004122	0.013436	0.001057	0.009792	0.001057	0.011506	0.002145	0.001259	0.002275	0.001046	0.001057	0.011187	0.001017	0.037972	0.017274	0.010158	0.001770	0.002500	0.001057	0.001030	0.011778	0.003039	0.041154	0.010832	0.001057	0.007899	0.013579	0.014483	0.005577	0.001814	0.009172	0.010416	0.004822	0.033569	0.001057	0.002559	0.001007	0.011022	
2500	-40417.126108	362.130591	6.926410	0.014907	0.018659	0.095432	0.062481	0.001280	0.119429	0.122720	0.072317	0.009382	0.071759	0.059587	0.004504	0.119747	0.071457	0.113681	0.021958	0.054265	0.019129	0.035847	0.006044	0.001057	0.012511	0.001011	0.006249	0.005317	0.029194	0.006311	0.002481	0.031861	0.022933	0.012864	0.003270	0.006284	0.001689	0.004035	0.013000	0.006388	0.003708	0.027196	0.017033	0.004869	0.005828	0.005529	0.012731	0.006173	0.013832	0.001737	0.007161	0.008195	0.008724	0.005144	0.001010	0.021299	0.002743	0.014027	0.001057	0.001652	0.001038	0.041987	0.026922	0.018912	0.013015	0.001037	0.005522	0.015003	0.006036	0.013756	0.043102	0.003622	0.035277	0.001057	0.038581	0.016485	0.001057	0.002965	0.004122	0.013434	0.001057	0.009791	0.001057	0.011504	0.002145	0.001259	0.002274	0.001046	0.001057	0.011185	0.001017	0.037966	0.017271	0.010157	0.001770	0.002499	0.001057	0.001030	0.011777	0.003038	0.041148	0.010831	0.001057	0.007898	0.013577	0.014481	0.005576	0.001813	0.009171	0.010414	0.004822	0.033564	0.001057	0.002559	0.001007	0.011021	
2600	-40429.145444	362.130591	6.926410	0.014907	0.018659	0.095432	0.062481	0.001280	0.119429	0.122720	0.072317	0.009382	0.071759	0.059587	0.004504	0.119747	0.071457	0.113681	0.021958	0.054265	0.019129	0.035847	0.006044	0.001057	0.012511	0.001011	0.006249	0.005317	0.029194	0.006311	0.002481	0.031861	0.022933	0.012864	0.003270	0.006284	0.001689	0.004035	0.013000	0.006388	0.003708	0.027196	0.017033	0.004869	0.005828	0.005529	0.012731	0.006173	0.013832	0.001737	0.007161	0.008195	0.008724	0.005144	0.001010	0.021299	0.002743	0.014027	0.001057	0.001652	0.001038	0.041987	0.026922	0.018912	0.013015	0.001037	0.005522	0.015003	0.006036	0.013756	0.043102	0.003622	0.035277	0.001057	0.038581	0.016485	0.001057	0.002965	0.004122	0.013434	0.001057	0.009791	0.001057	0.011504	0.002145	0.001259	0.002274	0.001046	0.001057	0.011185	0.001017	0.037966	0.017271	0.010157	0.001770	0.002499	0.001057	0.001030	0.011777	0.003038	0.041148	0.010831	0.001057	0.007898	0.013577	0.014481	0.005576	0.001813	0.009171	0.010414	0.004822	0.033564	0.001057	0.002559	0.001007	0.011021	
2700	-40244.019325	362.130591	6.926410	0.014907	0.018659	0.084720	0.079932	0.001366	0.125176	0.130091	0.078059	0.009132	0.055981	0.047786	0.004389	0.120953	0.078151	0.106671	0.024701	0.052892	0.019072	0.035741	0.006026	0.001054	0.012474	0.001008	0.006231	0.005302	0.029108	0.006292	0.002474	0.031767	0.022865	0.012826	0.003260	0.006265	0.001684	0.004023	0.012961	0.006370	0.003697	0.027116	0.016983	0.004854	0.005811	0.005513	0.012693	0.006155	0.013791	0.001731	0.007140	0.008170	0.008698	0.005129	0.001007	0.021236	0.002735	0.013986	0.004036	0.001647	0.001000	0.041864	0.026843	0.018856	0.012976	0.001034	0.005506	0.014958	0.006019	0.013715	0.042975	0.003612	0.035173	0.001054	0.038467	0.016436	0.001054	0.002956	0.004109	0.013395	0.001054	0.009762	0.001054	0.011471	0.002138	0.001255	0.002268	0.001042	0.001054	0.011152	0.001014	0.037854	0.017221	0.010127	0.001765	0.002492	0.001054	0.001027	0.011742	0.003029	0.041026	0.010799	0.001054	0.007875	0.013537	0.014439	0.005559	0.001808	0.009143	0.010383	0.004808	0.033465	0.001054	0.002551	0.001004	0.010988	
2800	-40229.114879	362.130591	6.926410	0.014907	0.018659	0.084720	0.079932	0.001366	0.125176	0.130091	0.078059	0.009132	0.055981	0.047786	0.004389	0.120953	0.078151	0.106671	0.024701	0.052892	0.019056	0.035710	0.006021	0.001053	0.012464	0.001007	0.006226	0.005297	0.029083	0.006287	0.002471	0.031739	0.022846	0.012815	0.003258	0.006260	0.001683	0.004020	0.012950	0.007227	0.003694	0.027093	0.016968	0.004850	0.005806	0.005508	0.012682	0.006149	0.013779	0.001730	0.007134	0.008163	0.008691	0.005124	0.001006	0.021218	0.002732	0.013974	0.004033	0.001645	0.000999	0.041828	0.026820	0.018840	0.012965	0.001033	0.005501	0.014945	0.006013	0.013703	0.042937	0.003609	0.035143	0.001053	0.038434	0.016422	0.001053	0.002954	0.004106	0.013383	0.001053	0.009754	0.001053	0.011461	0.002136	0.001254	0.002266	0.001042	0.001053	0.011143	0.001013	0.037822	0.017206	0.010118	0.001763	0.002490	0.001053	0.001026	0.011732	0.003027	0.040991	0.010790	0.001053	0.007868	0.013525	0.014426	0.005555	0.001806	0.009136	0.010374	0.004803	0.033436	0.001053	0.002549	0.001003	0.010979	
2900	-40093.939964	361.540332	7.170293	0.014907	0.018659	0.087048	0.073145	0.001000	0.138250	0.119453	0.069844	0.009904	0.055095	0.032999	0.003187	0.137715	0.080011	0.119968	0.019074	0.053310	0.019122	0.035835	0.006042	0.001056	0.012507	0.001010	0.006247	0.005316	0.029184	0.006308	0.002480	0.031850	0.022925	0.012860	0.003269	0.006282	0.001689	0.004034	0.012995	0.007252	0.003706	0.027187	0.017027	0.004867	0.005826	0.005527	0.012726	0.006171	0.013827	0.001736	0.007159	0.008192	0.008721	0.005142	0.001009	0.021292	0.002742	0.014022	0.004047	0.001651	0.001003	0.041973	0.026913	0.018906	0.013010	0.001036	0.005520	0.014997	0.006034	0.013751	0.043087	0.003621	0.035265	0.001056	0.038568	0.016479	0.001056	0.002964	0.004120	0.013430	0.001056	0.009788	0.001056	0.011501	0.002144	0.001258	0.002274	0.001045	0.001056	0.011182	0.001017	0.037954	0.017266	0.010153	0.001770	0.002498	0.001056	0.001029	0.011773	0.003037	0.041134	0.010827	0.001056	0.007896	0.013572	0.014476	0.005574	0.001813	0.009167	0.010411	0.001337	0.033553	0.001056	0.002558	0.001007	0.011017	
3000	-39829.716006	361.540332	7.170293	0.014907	0.018659	0.082470	0.074603	0.002183	0.128050	0.136773	0.085274	0.005256	0.057771	0.032370	0.002857	0.134453	0.067938	0.119406	0.013574	0.057024	0.019575	0.036684	0.006185	0.001081	0.012803	0.001034	0.006395	0.005442	0.029876	0.006458	0.002539	0.011851	0.023468	0.013164	0.003346	0.006431	0.001729	0.004129	0.013303	0.007424	0.003794	0.027832	0.017431	0.004982	0.005964	0.005658	0.013028	0.006317	0.014155	0.001777	0.007328	0.008386	0.008928	0.005264	0.001033	0.021797	0.002807	0.014355	0.004143	0.001690	0.001026	0.042968	0.027551	0.019354	0.010456	0.001061	0.005651	0.015353	0.006177	0.014077	0.044108	0.003707	0.036101	0.001081	0.039482	0.016870	0.001081	0.003034	0.004218	0.013748	0.001000	0.010020	0.001081	0.011773	0.002195	0.001288	0.002328	0.001070	0.001081	0.011447	0.001041	0.038853	0.017675	0.010394	0.001811	0.002558	0.001081	0.001054	0.012052	0.003109	0.042109	0.011084	0.001081	0.008083	0.013894	0.014819	0.005706	0.001856	0.009385	0.010657	0.001369	0.034348	0.001081	0.002619	0.001030	0.011278	
3100	-39670.702993	361.053152	7.377623	0.014907	0.018659	0.082781	0.067215	0.001178	0.137291	0.138168	0.084007	0.003692	0.055609	0.027299	0.001733	0.157674	0.074773	0.104291	0.013048	0.051241	0.019902	0.037296	0.006289	0.001099	0.013017	0.001052	0.006502	0.005532	0.030374	0.006566	0.002581	0.012048	0.023860	0.013384	0.003402	0.006538	0.001758	0.004198	0.013525	0.007548	0.003858	0.028296	0.001041	0.005065	0.006064	0.005753	0.013245	0.006422	0.014391	0.001807	0.007451	0.008526	0.009077	0.005352	0.001050	0.022160	0.002854	0.014594	0.004212	0.001718	0.001043	0.043685	0.028010	0.019676	0.010630	0.001079	0.005745	0.015609	0.006280	0.014312	0.044844	0.003769	0.036703	0.001099	0.040140	0.017151	0.001099	0.003085	0.004288	0.013977	0.001017	0.010187	0.001099	0.011969	0.002231	0.001310	0.002366	0.001088	0.001099	0.011637	0.001058	0.039501	0.017970	0.010567	0.001842	0.002600	0.001099	0.001071	0.012253	0.003161	0.042811	0.011269	0.001099	0.008218	0.014126	0.015067	0.005801	0.001887	0.009541	0.010835	0.001392	0.034921	0.001099	0.002662	0.001048	0.011466	
3200	-39500.173068	361.053152	7.377623	0.014907	0.018659	0.071855	0.053921	0.001000	0.146093	0.145022	0.101119	0.003461	0.065929	0.023877	0.002090	0.159126	0.060540	0.107105	0.016327	0.042534	0.019919	0.037327	0.006294	0.001100	0.013028	0.001053	0.006507	0.005537	0.030400	0.006571	0.002583	0.012058	0.023880	0.013395	0.003405	0.006543	0.001759	0.004202	0.013537	0.007554	0.003861	0.028320	0.001042	0.005070	0.006069	0.005757	0.013256	0.006428	0.014403	0.001808	0.007457	0.008533	0.009084	0.005356	0.001051	0.022179	0.002856	0.014606	0.004215	0.001720	0.001044	0.043721	0.028034	0.019693	0.010639	0.001079	0.005750	0.015622	0.006286	0.014324	0.044882	0.003772	0.036734	0.001100	0.040174	0.017166	0.001100	0.003087	0.004292	0.013989	0.001018	0.010195	0.001100	0.011980	0.002233	0.001311	0.002368	0.001089	0.001100	0.011647	0.001059	0.039534	0.017985	0.010576	0.001000	0.002602	0.001100	0.001072	0.012263	0.003164	0.042847	0.011278	0.001100	0.008224	0.014138	0.015079	0.005806	0.001888	0.009549	0.010844	0.001393	0.034950	0.001100	0.002665	0.001049	0.011476	
3300	-39437.691506	361.053152	7.377623	0.014907	0.018659	0.071855	0.053921	0.001000	0.146093	0.145022	0.101119	0.003461	0.065929	0.023877	0.002090	0.159126	0.060540	0.107105	0.016327	0.042534	0.019920	0.037329	0.006294	0.001100	0.013028	0.001053	0.006508	0.005537	0.030401	0.006572	0.002583	0.012059	0.023881	0.013396	0.003405	0.006544	0.001759	0.004202	0.013537	0.007555	0.003861	0.028321	0.001042	0.005070	0.006069	0.005758	0.013257	0.006428	0.014404	0.001808	0.007457	0.008533	0.009085	0.005357	0.001051	0.022180	0.002856	0.014607	0.004215	0.001720	0.001044	0.043724	0.028035	0.019694	0.010640	0.001080	0.005750	0.015623	0.006286	0.014324	0.044884	0.003772	0.036736	0.001100	0.040176	0.017167	0.001100	0.003088	0.004292	0.013990	0.001018	0.010196	0.001100	0.011980	0.002233	0.001311	0.002368	0.001089	0.001100	0.011648	0.001059	0.039536	0.017986	0.010577	0.001000	0.002603	0.001100	0.001072	0.012264	0.003164	0.042849	0.011279	0.001100	0.008225	0.014138	0.015080	0.005806	0.001888	0.009550	0.010845	0.001393	0.034952	0.001100	0.002665	0.001000	0.011477	
3400	-38905.576442	362.008172	6.976342	0.014907	0.018659	0.071855	0.053921	0.001000	0.146093	0.145022	0.101119	0.003461	0.065929	0.023877	0.002090	0.159126	0.060540	0.107105	0.016327	0.042534	0.019920	0.037329	0.006294	0.001100	0.013028	0.001053	0.006508	0.005537	0.030401	0.006572	0.002583	0.012059	0.023881	0.013396	0.003405	0.006544	0.001759	0.004202	0.013537	0.007555	0.003861	0.028321	0.001042	0.005070	0.006069	0.005758	0.013257	0.006428	0.014404	0.001808	0.007457	0.008533	0.009085	0.005357	0.001051	0.022180	0.002856	0.014607	0.004215	0.001720	0.001044	0.043724	0.028035	0.019694	0.010640	0.001080	0.005750	0.015623	0.006286	0.014324	0.044884	0.003772	0.036736	0.001100	0.040176	0.017167	0.001100	0.003088	0.004292	0.013990	0.001018	0.010196	0.001100	0.011980	0.002233	0.001311	0.002368	0.001089	0.001100	0.011648	0.001059	0.039536	0.017986	0.010577	0.001000	0.002603	0.001100	0.001072	0.012264	0.003164	0.042849	0.011279	0.001100	0.008225	0.014138	0.015080	0.005806	0.001888	0.009550	0.010845	0.001393	0.034952	0.001100	0.002665	0.001000	0.011477	
3500	-38791.102603	362.008172	6.976342	0.014907	0.018659	0.065902	0.058743	0.001000	0.154426	0.136241	0.101542	0.003713	0.061334	0.021113	0.002280	0.174410	0.058114	0.104691	0.017130	0.039360	0.020324	0.038087	0.006422	0.001123	0.013293	0.001074	0.006640	0.005650	0.031018	0.006705	0.002636	0.012304	0.024366	0.013668	0.003474	0.006677	0.001795	0.004287	0.013812	0.007708	0.003939	0.028896	0.001063	0.005173	0.006193	0.005875	0.013526	0.006558	0.014696	0.001845	0.007609	0.008707	0.009269	0.005465	0.001073	0.022630	0.002914	0.014904	0.004301	0.001755	0.001066	0.044611	0.028605	0.020094	0.010856	0.001101	0.005867	0.015940	0.006414	0.014615	0.045795	0.003849	0.017258	0.001123	0.040992	0.017515	0.001123	0.003150	0.004379	0.014274	0.001038	0.010403	0.001123	0.012223	0.002279	0.001337	0.002417	0.001111	0.001123	0.011884	0.001000	0.040339	0.018351	0.010792	0.001020	0.002655	0.001123	0.001094	0.012513	0.003228	0.043719	0.011508	0.001123	0.008392	0.014426	0.015386	0.005924	0.001927	0.009744	0.011065	0.001421	0.035662	0.001123	0.002719	0.001020	0.011710	
3600	-38466.772250	362.008172	6.976342	0.014907	0.018659	0.068897	0.058061	0.001570	0.139324	0.129317	0.117414	0.003057	0.068703	0.016579	0.001554	0.173569	0.069550	0.095866	0.018583	0.037956	0.021224	0.039774	0.006706	0.001173	0.013882	0.001122	0.006934	0.005900	0.032392	0.007002	0.008961	0.012849	0.025445	0.014273	0.003628	0.006972	0.001874	0.004477	0.014424	0.008049	0.004114	0.030176	0.001110	0.005402	0.006467	0.006135	0.014125	0.006849	0.015347	0.001927	0.007946	0.009092	0.009680	0.005707	0.001120	0.023632	0.003043	0.015564	0.004491	0.001832	0.001113	0.015882	0.029871	0.020984	0.011337	0.001150	0.006127	0.016646	0.006698	0.015263	0.047823	0.004019	0.018022	0.001173	0.042807	0.018291	0.001173	0.003290	0.004573	0.014906	0.001084	0.010864	0.001173	0.012765	0.002379	0.001397	0.002524	0.001160	0.001173	0.012411	0.001044	0.042126	0.019163	0.011270	0.001066	0.002773	0.001173	0.001143	0.007806	0.003371	0.045655	0.012017	0.001173	0.008764	0.015064	0.016068	0.006187	0.002012	0.010175	0.011555	0.001484	0.022710	0.001173	0.002839	0.001065	0.012228	
3700	-38450.643380	362.008172	6.976342	0.014907	0.018659	0.068897	0.058061	0.001570	0.139324	0.129317	0.117414	0.003057	0.068703	0.016579	0.001554	0.173569	0.069550	0.095866	0.018583	0.037956	0.021224	0.039774	0.006706	0.001173	0.013882	0.001122	0.006934	0.005900	0.032392	0.007002	0.008961	0.012849	0.025445	0.014273	0.003628	0.006972	0.001874	0.004477	0.014424	0.008049	0.004114	0.030176	0.001110	0.005402	0.006467	0.006135	0.014125	0.006849	0.015347	0.001927	0.007946	0.009092	0.009680	0.005707	0.001120	0.023632	0.003043	0.015564	0.004491	0.001832	0.001113	0.015882	0.029871	0.020984	0.011337	0.001150	0.006127	0.016646	0.006698	0.015263	0.047823	0.004019	0.018022	0.001173	0.042807	0.018291	0.001173	0.003290	0.004573	0.014906	0.001084	0.010864	0.001173	0.012765	0.002379	0.001397	0.002524	0.001160	0.001173	0.012411	0.001044	0.042126	0.019163	0.011270	0.001066	0.002773	0.001173	0.001143	0.007806	0.003371	0.045655	0.012017	0.001173	0.008764	0.015064	0.016068	0.006187	0.002012	0.010175	0.011555	0.001484	0.022710	0.001173	0.002839	0.001065	0.012228	
3800	-38392.656044	365.879089	5.550879	0.014907	0.018659	0.068897	0.058061	0.001570	0.139324	0.129317	0.117414	0.003057	0.068703	0.016579	0.001554	0.173569	0.069550	0.095866	0.018583	0.037956	0.021224	0.039774	0.006706	0.001173	0.013882	0.001122	0.006934	0.005900	0.032392	0.007002	0.008961	0.012849	0.025445	0.014273	0.003628	0.006972	0.001874	0.004477	0.014424	0.008049	0.004114	0.030176	0.001110	0.005402	0.006467	0.006135	0.014125	0.006849	0.015347	0.001927	0.007946	0.009092	0.009680	0.005707	0.001120	0.023632	0.003043	0.015564	0.004491	0.001832	0.001113	0.015882	0.029871	0.020984	0.011337	0.001150	0.006127	0.016646	0.006698	0.015263	0.047823	0.004019	0.018022	0.001173	0.042807	0.018291	0.001173	0.003290	0.004573	0.014906	0.001084	0.010864	0.001173	0.012765	0.002379	0.001397	0.002524	0.001160	0.001173	0.012411	0.001044	0.042126	0.019163	0.011270	0.001066	0.002773	0.001173	0.001143	0.007806	0.003371	0.045655	0.012017	0.001173	0.008764	0.015064	0.016068	0.006187	0.002012	0.010175	0.011555	0.001484	0.022710	0.001173	0.002839	0.001065	0.012228	
3900	-38318.256775	362.427685	6.806624	0.014907	0.018659	0.068897	0.058061	0.001570	0.139324	0.129317	0.117414	0.003057	0.068703	0.016579	0.001554	0.173569	0.069550	0.095866	0.018583	0.037956	0.021435	0.040169	0.006773	0.001184	0.014020	0.001133	0.007003	0.005959	0.032714	0.007072	0.009050	0.012976	0.025698	0.014415	0.003664	0.007042	0.001893	0.004522	0.014567	0.008129	0.004155	0.030476	0.001121	0.005456	0.006531	0.006196	0.014266	0.006917	0.015500	0.001946	0.008025	0.009183	0.009776	0.005764	0.001131	0.023867	0.003074	0.015719	0.004536	0.001851	0.001124	0.016040	0.030168	0.021192	0.011449	0.001162	0.006188	0.016812	0.006764	0.015414	0.048299	0.004059	0.018201	0.001184	0.043233	0.018473	0.001184	0.003322	0.004619	0.005112	0.001095	0.010972	0.001184	0.012892	0.002403	0.001410	0.002549	0.001172	0.001184	0.012534	0.001055	0.042544	0.019354	0.011382	0.001076	0.002801	0.001184	0.001154	0.007884	0.003405	0.046109	0.012137	0.001184	0.008851	0.015214	0.016227	0.006248	0.002032	0.010276	0.011670	0.001499	0.022936	0.001184	0.002867	0.001076	0.012350	
4000	-38209.042061	362.427685	6.806624	0.014907	0.018659	0.066173	0.060352	0.001576	0.147438	0.124345	0.132285	0.002846	0.060187	0.013810	0.001236	0.178631	0.072294	0.079855	0.019818	0.039154	0.021435	0.040169	0.006773	0.001184	0.014020	0.001133	0.007003	0.005959	0.032714	0.007072	0.009050	0.012976	0.025698	0.014415	0.003664	0.007042	0.001893	0.004522	0.014567	0.008129	0.004155	0.030476	0.001121	0.005456	0.006531	0.006196	0.014266	0.006917	0.015500	0.001946	0.008025	0.009183	0.009776	0.005764	0.001131	0.023867	0.003074	0.015719	0.004536	0.001851	0.001124	0.016040	0.030168	0.021192	0.011449	0.001162	0.006188	0.016812	0.006764	0.015414	0.048299	0.004059	0.018201	0.001184	0.043233	0.018473	0.001184	0.003322	0.004619	0.005112	0.001095	0.010972	0.001184	0.012892	0.002403	0.001410	0.002549	0.001172	0.001184	0.012534	0.001055	0.042544	0.019354	0.011382	0.001076	0.002801	0.001184	0.001154	0.007884	0.003405	0.046109	0.012137	0.001184	0.008851	0.015214	0.016227	0.006248	0.002032	0.010276	0.011670	0.001499	0.022936	0.001184	0.002867	0.001076	0.012350	
4100	-38196.656309	362.427685	6.806624	0.014907	0.018659	0.066173	0.060352	0.001576	0.147438	0.124345	0.132285	0.002846	0.060187	0.013810	0.001236	0.178631	0.072294	0.079855	0.019818	0.039154	0.021401	0.040104	0.006762	0.001182	0.013997	0.001131	0.006992	0.005949	0.032661	0.007060	0.009036	0.012956	0.025657	0.014392	0.003659	0.007030	0.001890	0.004514	0.014544	0.008116	0.004148	0.030427	0.001119	0.005447	0.006521	0.006186	0.014243	0.006906	0.015475	0.001943	0.008012	0.009168	0.009760	0.005755	0.001130	0.023829	0.003069	0.015693	0.004529	0.001848	0.001122	0.016014	0.030120	0.021158	0.011431	0.001160	0.007795	0.016784	0.006753	0.015389	0.048221	0.004053	0.018172	0.001182	0.043163	0.018443	0.001182	0.003317	0.004611	0.005104	0.001093	0.010954	0.001182	0.012871	0.002399	0.001408	0.002545	0.001170	0.001182	0.012514	0.001053	0.042476	0.019323	0.011363	0.001074	0.002796	0.001182	0.001152	0.007871	0.003399	0.046035	0.012117	0.001182	0.008836	0.015190	0.016201	0.006238	0.002029	0.010260	0.011651	0.001497	0.022899	0.001182	0.002863	0.001074	0.012330	
